"Points:0","Points:1","Points:2","enthalpy","force:0","force:1","force:2","geometry","liquid fraction","physPressure","physVelocity:0","physVelocity:1","physVelocity:2","temperature","velocity_coupled:0","velocity_coupled:1","velocity_coupled:2"
0.45011,0.000104,0.032104,2.8978,0,0,0,1,1,-0.00073868,0.0018034,2.5577e-06,1.0094e-05,0.77865,0.059571,8.4383e-05,0.00033362
0.4521,0.000104,0.032104,2.8965,0,0,0,1,1,-0.00070531,0.0018021,2.7188e-06,1.0396e-05,0.77738,0.059528,8.9687e-05,0.00034363
0.4541,0.000104,0.032104,2.8953,0,0,0,1,1,-0.0007141,0.001801,2.371e-06,1.0541e-05,0.77614,0.059493,7.8184e-05,0.00034848
0.4561,0.000104,0.032104,2.8941,0,0,0,1,1,-0.00070136,0.0017996,2.6732e-06,1.07e-05,0.77494,0.059445,8.8158e-05,0.00035377
0.4581,0.000104,0.032104,2.8929,0,0,0,1,1,-0.00067081,0.0017984,2.6893e-06,1.1108e-05,0.77377,0.059406,8.8678e-05,0.00036728
0.46011,0.000104,0.032104,2.8918,0,0,0,1,1,-0.00065207,0.0017972,2.4036e-06,1.1198e-05,0.77262,0.059365,7.9231e-05,0.00037032
0.46211,0.000104,0.032104,2.8906,0,0,0,1,1,-0.00064913,0.0017957,2.7972e-06,1.1296e-05,0.77151,0.059318,9.2224e-05,0.00037363
0.46411,0.000104,0.032104,2.8896,0,0,0,1,1,-0.0006359,0.0017946,2.6136e-06,1.1524e-05,0.77042,0.05928,8.6153e-05,0.00038118
0.46611,0.000104,0.032104,2.8885,0,0,0,1,1,-0.00059405,0.0017932,2.4692e-06,1.189e-05,0.76936,0.059235,8.1377e-05,0.00039331
0.4681,0.000104,0.032104,2.8875,0,0,0,1,1,-0.00057765,0.0017919,2.7886e-06,1.1819e-05,0.76833,0.059191,9.1926e-05,0.00039101
0.4701,0.000104,0.032104,2.8865,0,0,0,1,1,-0.00057915,0.0017906,2.7241e-06,1.2023e-05,0.76733,0.059149,8.9793e-05,0.00039779
0.4721,0.000104,0.032104,2.8855,0,0,0,1,1,-0.0005433,0.0017892,2.4292e-06,1.225e-05,0.76635,0.059103,8.005e-05,0.00040531
0.47411,0.000104,0.032104,2.8845,0,0,0,1,1,-0.00049326,0.0017877,2.8431e-06,1.244e-05,0.7654,0.059055,9.3726e-05,0.0004116
0.47611,0.000104,0.032104,2.8836,0,0,0,1,1,-0.00049276,0.0017865,3.031e-06,1.2441e-05,0.76447,0.059013,9.9936e-05,0.00041163
0.47811,0.000104,0.032104,2.8827,0,0,0,1,1,-0.00047593,0.001785,2.3828e-06,1.292e-05,0.76358,0.058964,7.853e-05,0.00042745
0.48011,0.000104,0.032104,2.8819,0,0,0,1,1,-0.00041454,0.0017836,2.309e-06,1.2879e-05,0.76272,0.058917,7.6099e-05,0.00042608
0.4821,0.000104,0.032104,2.881,0,0,0,1,1,-0.0003822,0.0017823,3.1818e-06,1.3093e-05,0.76187,0.058876,0.00010494,0.0004331
0.4841,0.000104,0.032104,2.8802,0,0,0,1,1,-0.00036579,0.0017808,3.271e-06,1.3355e-05,0.76106,0.058826,0.0001079,0.00044172
0.4861,0.000104,0.032104,2.8794,0,0,0,1,1,-0.0003067,0.0017785,2.3847e-06,1.4419e-05,0.76029,0.058751,7.8636e-05,0.00047681
0.4881,0.000104,0.032104,2.8787,0,0,0,1,1,-0.00028708,0.0017772,2.4198e-06,1.3536e-05,0.75955,0.058709,7.9815e-05,0.00044758
0.49011,0.000104,0.032104,2.878,0,0,0,1,1,-0.00024927,0.0017766,3.0571e-06,1.4403e-05,0.75883,0.058686,0.00010088,0.00047617
0.49211,0.000104,0.032104,2.8774,0,0,0,1,1,-0.00018223,0.0017726,3.1558e-06,1.7373e-05,0.75823,0.058518,0.00010387,0.00058868
0.49411,0.000104,0.032104,2.8767,0,0,0,1,1,0.0001598,0.0017712,2.8409e-06,1.5634e-05,0.75757,0.058447,9.4188e-05,0.00052685
0.4961,0.000104,0.032104,2.8761,0,0,0,1,1,-0.00098128,0.0017688,2.6655e-06,1.9107e-05,0.75704,0.058466,8.7547e-05,0.00065381
0.4981,0.000104,0.032104,2.8756,0,0,0,1,1,0.00023314,0.0017577,2.9178e-06,1.1396e-05,0.7564,0.058018,9.6714e-05,0.00037322
0.50011,0.000104,0.032104,1,0,0,0,4,0,0,0.0017541,0,0,0,0,0,0
0.38611,0.000104,0.034104,2.9355,0,0,0,1,1,-0.00091202,0.0018175,1.9919e-06,-1.2492e-05,0.81632,0.059125,4.1096e-05,-0.00051347
0.38811,0.000104,0.034104,2.9465,0,0,0,1,1,-0.00095152,0.0018189,2.1061e-06,-1.0969e-05,0.82741,0.060083,6.9682e-05,-0.00036196
0.39011,0.000104,0.034104,2.9443,0,0,0,1,1,-0.00096469,0.0018201,2.1683e-06,-9.7482e-06,0.82514,0.060125,7.1737e-05,-0.00032165
0.39211,0.000104,0.034104,2.942,0,0,0,1,1,-0.00095448,0.0018211,2.1441e-06,-8.5373e-06,0.82291,0.060157,7.0935e-05,-0.00028166
0.3941,0.000104,0.034104,2.9399,0,0,0,1,1,-0.00098704,0.0018218,2.1738e-06,-7.071e-06,0.82071,0.060181,7.1913e-05,-0.00023324
0.3961,0.000104,0.034104,2.9377,0,0,0,1,1,-0.0010164,0.0018225,2.2661e-06,-5.8685e-06,0.81855,0.060202,7.4964e-05,-0.00019353
0.3981,0.000104,0.034104,2.9356,0,0,0,1,1,-0.00099994,0.001823,2.3334e-06,-4.8132e-06,0.81642,0.060219,7.7188e-05,-0.00015869
0.4001,0.000104,0.034104,2.9335,0,0,0,1,1,-0.0010029,0.0018233,2.2662e-06,-3.5837e-06,0.81433,0.060229,7.4966e-05,-0.00011811
0.40211,0.000104,0.034104,2.9314,0,0,0,1,1,-0.0010193,0.0018236,2.2778e-06,-2.6056e-06,0.81228,0.060238,7.5349e-05,-8.5826e-05
0.40411,0.000104,0.034104,2.9294,0,0,0,1,1,-0.0010132,0.0018237,2.4081e-06,-1.7121e-06,0.81026,0.060241,7.9654e-05,-5.6337e-05
0.40611,0.000104,0.034104,2.9274,0,0,0,1,1,-0.00099823,0.0018235,2.3767e-06,-6.582e-07,0.80828,0.060235,7.8616e-05,-2.1557e-05
0.4081,0.000104,0.034104,2.9255,0,0,0,1,1,-0.0010078,0.0018233,2.3879e-06,2.6056e-07,0.80633,0.06023,7.8986e-05,8.7616e-06
0.4101,0.000104,0.034104,2.9236,0,0,0,1,1,-0.0010172,0.0018231,2.4357e-06,1.0174e-06,0.80442,0.060224,8.0564e-05,3.3733e-05
0.4121,0.000104,0.034104,2.9217,0,0,0,1,1,-0.00098417,0.0018227,2.4102e-06,1.7947e-06,0.80255,0.06021,7.972e-05,5.9377e-05
0.4141,0.000104,0.034104,2.9199,0,0,0,1,1,-0.00097073,0.0018223,2.4139e-06,2.576e-06,0.80072,0.060195,7.9836e-05,8.5153e-05
0.41611,0.000104,0.034104,2.9181,0,0,0,1,1,-0.00098995,0.0018218,2.4516e-06,3.2654e-06,0.79892,0.060179,8.1077e-05,0.0001079
0.41811,0.000104,0.034104,2.9163,0,0,0,1,1,-0.00096943,0.0018211,2.484e-06,3.8996e-06,0.79716,0.060156,8.2143e-05,0.00012882
0.42011,0.000104,0.034104,2.9146,0,0,0,1,1,-0.00093747,0.0018204,2.4505e-06,4.5097e-06,0.79543,0.060132,8.103e-05,0.00014895
0.42211,0.000104,0.034104,2.9129,0,0,0,1,1,-0.00094494,0.0018198,2.4544e-06,5.1281e-06,0.79374,0.060112,8.1153e-05,0.00016936
0.4241,0.000104,0.034104,2.9112,0,0,0,1,1,-0.00093912,0.001819,2.5046e-06,5.6248e-06,0.79209,0.060086,8.2801e-05,0.00018575
0.4261,0.000104,0.034104,2.9096,0,0,0,1,1,-0.00090078,0.001818,2.4969e-06,6.1289e-06,0.79047,0.060054,8.2538e-05,0.00020238
0.4281,0.000104,0.034104,2.908,0,0,0,1,1,-0.00089321,0.0018171,2.4771e-06,6.6548e-06,0.78889,0.060025,8.1876e-05,0.00021975
0.43011,0.000104,0.034104,2.9065,0,0,0,1,1,-0.00090407,0.0018163,2.4904e-06,7.1055e-06,0.78734,0.059997,8.2304e-05,0.00023463
0.43211,0.000104,0.034104,2.905,0,0,0,1,1,-0.00086824,0.0018153,2.5351e-06,7.4951e-06,0.78584,0.059963,8.3771e-05,0.0002475
0.43411,0.000104,0.034104,2.9035,0,0,0,1,1,-0.00083604,0.0018142,2.52e-06,7.936e-06,0.78436,0.059928,8.3259e-05,0.00026207
0.43611,0.000104,0.034104,2.9021,0,0,0,1,1,-0.00085266,0.0018132,2.4829e-06,8.3365e-06,0.78292,0.059895,8.2021e-05,0.00027531
0.4381,0.000104,0.034104,2.9007,0,0,0,1,1,-0.00084176,0.0018121,2.5467e-06,8.6793e-06,0.78152,0.059859,8.4116e-05,0.00028665
0.4401,0.000104,0.034104,2.8993,0,0,0,1,1,-0.00079391,0.001811,2.57e-06,9.0283e-06,0.78015,0.059821,8.4873e-05,0.0002982
0.4421,0.000104,0.034104,2.898,0,0,0,1,1,-0.0007885,0.0018098,2.4814e-06,9.3929e-06,0.77882,0.059784,8.1932e-05,0.00031027
0.4441,0.000104,0.034104,2.8967,0,0,0,1,1,-0.00080277,0.0018087,2.5584e-06,9.6855e-06,0.77752,0.059746,8.4459e-05,0.00031997
0.44611,0.000104,0.034104,2.8954,0,0,0,1,1,-0.00076795,0.0018075,2.6443e-06,9.9836e-06,0.77625,0.059706,8.7285e-05,0.00032985
0.44811,0.000104,0.034104,2.8942,0,0,0,1,1,-0.00073104,0.0018063,2.4672e-06,1.0286e-05,0.77501,0.059667,8.142e-05,0.00033987
0.45011,0.000104,0.034104,2.893,0,0,0,1,1,-0.00074408,0.001805,2.5733e-06,1.0548e-05,0.77381,0.059624,8.491e-05,0.00034859
0.4521,0.000104,0.034104,2.8918,0,0,0,1,1,-0.00074428,0.0018038,2.7271e-06,1.0786e-05,0.77264,0.059584,8.9979e-05,0.00035649
0.4541,0.000104,0.034104,2.8906,0,0,0,1,1,-0.00069396,0.0018027,2.4132e-06,1.1095e-05,0.7715,0.059548,7.9597e-05,0.00036676
0.4561,0.000104,0.034104,2.8895,0,0,0,1,1,-0.00066681,0.0018011,2.7002e-06,1.1261e-05,0.77039,0.059496,8.9064e-05,0.00037229
0.4581,0.000104,0.034104,2.8884,0,0,0,1,1,-0.00070674,0.0018,2.6948e-06,1.1477e-05,0.7693,0.059459,8.8876e-05,0.00037949
0.46011,0.000104,0.034104,2.8874,0,0,0,1,1,-0.00067403,0.0017988,2.4194e-06,1.1709e-05,0.76825,0.05942,7.9772e-05,0.0003872
0.46211,0.000104,0.034104,2.8864,0,0,0,1,1,-0.00059479,0.0017973,2.8259e-06,1.2001e-05,0.76723,0.059369,9.3191e-05,0.00039687
0.46411,0.000104,0.034104,2.8854,0,0,0,1,1,-0.00063003,0.0017961,2.6309e-06,1.2011e-05,0.76623,0.059329,8.6743e-05,0.00039727
0.46611,0.000104,0.034104,2.8844,0,0,0,1,1,-0.0006511,0.0017949,2.4918e-06,1.2263e-05,0.76527,0.059289,8.214e-05,0.00040562
0.4681,0.000104,0.034104,2.8835,0,0,0,1,1,-0.00055378,0.0017935,2.7971e-06,1.2476e-05,0.76432,0.059244,9.2221e-05,0.00041269
0.4701,0.000104,0.034104,2.8825,0,0,0,1,1,-0.00052048,0.0017921,2.7301e-06,1.2725e-05,0.7634,0.059197,9.0006e-05,0.00042095
0.4721,0.000104,0.034104,2.8817,0,0,0,1,1,-0.0005844,0.0017908,2.454e-06,1.2683e-05,0.76251,0.059156,8.0887e-05,0.00041958
0.47411,0.000104,0.034104,2.8808,0,0,0,1,1,-0.00052934,0.0017894,2.8734e-06,1.2975e-05,0.76165,0.059109,9.474e-05,0.00042926
0.47611,0.000104,0.034104,2.8799,0,0,0,1,1,-0.00042693,0.0017879,3.0403e-06,1.3151e-05,0.7608,0.059058,0.00010026,0.00043507
0.47811,0.000104,0.034104,2.8791,0,0,0,1,1,-0.00046447,0.0017865,2.3911e-06,1.3482e-05,0.75999,0.059014,7.8818e-05,0.00044598
0.48011,0.000104,0.034104,2.8783,0,0,0,1,1,-0.00048457,0.0017855,2.3249e-06,1.3416e-05,0.7592,0.05898,7.6637e-05,0.00044379
0.4821,0.000104,0.034104,2.8776,0,0,0,1,1,-0.00034793,0.0017839,3.1979e-06,1.3857e-05,0.75844,0.058927,0.00010548,0.00045834
0.4841,0.000104,0.034104,2.8768,0,0,0,1,1,-0.0003049,0.001782,3.2873e-06,1.41e-05,0.7577,0.058865,0.00010845,0.00046632
0.4861,0.000104,0.034104,2.8761,0,0,0,1,1,-0.00039814,0.0017806,2.4088e-06,1.4815e-05,0.757,0.05882,7.9442e-05,0.00048989
0.4881,0.000104,0.034104,2.8755,0,0,0,1,1,-0.00031572,0.0017797,2.4227e-06,1.4545e-05,0.75632,0.058791,7.9916e-05,0.00048092
0.49011,0.000104,0.034104,2.8748,0,0,0,1,1,-0.00011559,0.0017773,3.0748e-06,1.6323e-05,0.7557,0.058711,0.00010147,0.0005396
0.49211,0.000104,0.034104,2.8743,0,0,0,1,1,-0.00021653,0.0017748,3.1988e-06,1.8173e-05,0.75516,0.058619,0.00010543,0.00056143
0.49411,0.000104,0.034104,2.8737,0,0,0,1,1,-0.00011692,0.0017764,2.88e-06,1.7067e-05,0.7545,0.05861,9.4777e-05,0.00058259
0.4961,0.000104,0.034104,2.8732,0,0,0,1,1,0.0001709,0.0017673,2.6578e-06,2.2959e-05,0.75405,0.058417,8.7998e-05,0.00074827
0.4981,0.000104,0.034104,2.8725,0,0,0,1,1,0.00056259,0.0017518,2.912e-06,2.2547e-05,0.7534,0.057964,9.5376e-05,0.00090545
0.50011,0.000104,0.034104,1,0,0,0,4,0,0,0.0017498,0,0,0,0,0,0
0.38611,0.000104,0.036104,2.931,0,0,0,1,1,-0.00094689,0.0018205,2.3697e-06,-1.3168e-05,0.81187,0.059289,3.4084e-05,6.7024e-05
0.38811,0.000104,0.036104,2.941,0,0,0,1,1,-0.00095452,0.0018218,2.3551e-06,-1.1727e-05,0.82191,0.05999,6.5193e-05,0.000175
0.39011,0.000104,0.036104,2.9389,0,0,0,1,1,-0.00099277,0.0018229,2.3483e-06,-1.0261e-05,0.81973,0.060044,6.6012e-05,0.00015973
0.39211,0.000104,0.036104,2.9367,0,0,0,1,1,-0.0010205,0.0018239,2.3439e-06,-8.8436e-06,0.81759,0.060198,6.6213e-05,2.7835e-05
0.3941,0.000104,0.036104,2.9346,0,0,0,1,1,-0.0010121,0.0018246,2.281e-06,-7.5056e-06,0.81548,0.060223,6.4583e-05,2.8602e-05
0.3961,0.000104,0.036104,2.9325,0,0,0,1,1,-0.0010183,0.0018252,2.2646e-06,-6.2546e-06,0.8134,0.060247,6.5882e-05,2.7847e-05
0.3981,0.000104,0.036104,2.9305,0,0,0,1,1,-0.0010384,0.0018257,2.3158e-06,-5.0673e-06,0.81136,0.060263,6.8076e-05,2.5002e-05
0.4001,0.000104,0.036104,2.9285,0,0,0,1,1,-0.0010323,0.0018259,2.317e-06,-3.8054e-06,0.80936,0.060271,6.921e-05,2.6182e-05
0.40211,0.000104,0.036104,2.9265,0,0,0,1,1,-0.001026,0.0018261,2.2447e-06,-2.7238e-06,0.80739,0.060278,6.8225e-05,2.6498e-05
0.40411,0.000104,0.036104,2.9246,0,0,0,1,1,-0.0010416,0.0018261,2.2922e-06,-1.742e-06,0.80545,0.060284,6.9248e-05,2.5483e-05
0.40611,0.000104,0.036104,2.9227,0,0,0,1,1,-0.0010393,0.0018259,2.2794e-06,-6.3885e-07,0.80356,0.060277,6.8191e-05,2.5539e-05
0.4081,0.000104,0.036104,2.9208,0,0,0,1,1,-0.0010164,0.0018257,2.2175e-06,2.9864e-07,0.80169,0.06027,6.8325e-05,2.5831e-05
0.4101,0.000104,0.036104,2.919,0,0,0,1,1,-0.0010137,0.0018254,2.3149e-06,1.0902e-06,0.79986,0.060265,7.2337e-05,2.6129e-05
0.4121,0.000104,0.036104,2.9172,0,0,0,1,1,-0.0010198,0.001825,2.3616e-06,1.9507e-06,0.79807,0.060252,7.3271e-05,2.5644e-05
0.4141,0.000104,0.036104,2.9155,0,0,0,1,1,-0.0010018,0.0018244,2.2935e-06,2.7696e-06,0.79631,0.060232,7.2131e-05,2.5653e-05
0.41611,0.000104,0.036104,2.9137,0,0,0,1,1,-0.00098245,0.0018239,2.2981e-06,3.4152e-06,0.79459,0.060219,7.2575e-05,2.7242e-05
0.41811,0.000104,0.036104,2.9121,0,0,0,1,1,-0.00098298,0.0018233,2.3755e-06,4.1277e-06,0.79291,0.0602,7.4868e-05,2.7097e-05
0.42011,0.000104,0.036104,2.9104,0,0,0,1,1,-0.00096703,0.0018225,2.374e-06,4.7964e-06,0.79126,0.060174,7.5272e-05,2.6127e-05
0.42211,0.000104,0.036104,2.9088,0,0,0,1,1,-0.00094719,0.0018217,2.3592e-06,5.3517e-06,0.78964,0.060148,7.5996e-05,2.7149e-05
0.4241,0.000104,0.036104,2.9072,0,0,0,1,1,-0.00094512,0.001821,2.4189e-06,5.906e-06,0.78807,0.060127,7.802e-05,2.8371e-05
0.4261,0.000104,0.036104,2.9057,0,0,0,1,1,-0.00092757,0.0018201,2.4323e-06,6.463e-06,0.78653,0.060095,7.7716e-05,2.7245e-05
0.4281,0.000104,0.036104,2.9042,0,0,0,1,1,-0.00090376,0.0018191,2.4045e-06,6.9599e-06,0.78502,0.060065,7.7571e-05,2.7362e-05
0.43011,0.000104,0.036104,2.9027,0,0,0,1,1,-0.00089631,0.0018182,2.4275e-06,7.4303e-06,0.78355,0.060036,7.9365e-05,2.9024e-05
0.43211,0.000104,0.036104,2.9013,0,0,0,1,1,-0.00088699,0.0018172,2.4944e-06,7.8611e-06,0.78212,0.060003,8.092e-05,2.8551e-05
0.43411,0.000104,0.036104,2.8999,0,0,0,1,1,-0.00086405,0.0018161,2.476e-06,8.3141e-06,0.78072,0.059966,8.0438e-05,2.7771e-05
0.43611,0.000104,0.036104,2.8985,0,0,0,1,1,-0.00084643,0.0018151,2.4385e-06,8.7122e-06,0.77936,0.059936,8.0321e-05,2.9463e-05
0.4381,0.000104,0.036104,2.8972,0,0,0,1,1,-0.00084028,0.001814,2.5221e-06,9.0691e-06,0.77803,0.059898,8.2666e-05,2.937e-05
0.4401,0.000104,0.036104,2.8959,0,0,0,1,1,-0.00081951,0.0018128,2.5373e-06,9.4485e-06,0.77674,0.05986,8.2518e-05,2.8242e-05
0.4421,0.000104,0.036104,2.8946,0,0,0,1,1,-0.0008005,0.0018117,2.4547e-06,9.8441e-06,0.77548,0.059823,8.1256e-05,3.0603e-05
0.4441,0.000104,0.036104,2.8934,0,0,0,1,1,-0.00079469,0.0018105,2.5499e-06,1.0112e-05,0.77425,0.059786,8.4825e-05,3.0433e-05
0.44611,0.000104,0.036104,2.8922,0,0,0,1,1,-0.00077372,0.0018093,2.6167e-06,1.0394e-05,0.77306,0.059743,8.5318e-05,2.7116e-05
0.44811,0.000104,0.036104,2.891,0,0,0,1,1,-0.00075535,0.0018081,2.446e-06,1.08e-05,0.77189,0.059708,8.0588e-05,3.1759e-05
0.45011,0.000104,0.036104,2.8899,0,0,0,1,1,-0.00074444,0.0018068,2.5738e-06,1.106e-05,0.77077,0.059664,8.6386e-05,3.3443e-05
0.4521,0.000104,0.036104,2.8888,0,0,0,1,1,-0.00072707,0.0018056,2.7165e-06,1.1195e-05,0.76966,0.059622,8.9219e-05,2.5213e-05
0.4541,0.000104,0.036104,2.8877,0,0,0,1,1,-0.00071477,0.0018044,2.3902e-06,1.1585e-05,0.76859,0.059587,7.889e-05,3.2749e-05
0.4561,0.000104,0.036104,2.8867,0,0,0,1,1,-0.00068847,0.001803,2.6971e-06,1.187e-05,0.76756,0.059538,8.9771e-05,3.5607e-05
0.4581,0.000104,0.036104,2.8857,0,0,0,1,1,-0.00067981,0.0018018,2.6967e-06,1.1969e-05,0.76653,0.059495,8.9902e-05,2.4671e-05
0.46011,0.000104,0.036104,2.8847,0,0,0,1,1,-0.00066604,0.0018005,2.4021e-06,1.2148e-05,0.76555,0.059463,7.9335e-05,3.346e-05
0.46211,0.000104,0.036104,2.8837,0,0,0,1,1,-0.00063427,0.001799,2.8187e-06,1.2577e-05,0.7646,0.059406,9.2518e-05,3.753e-05
0.46411,0.000104,0.036104,2.8828,0,0,0,1,1,-0.00062632,0.0017979,2.6407e-06,1.2633e-05,0.76366,0.059374,8.9355e-05,2.919e-05
0.46611,0.000104,0.036104,2.8819,0,0,0,1,1,-0.00060372,0.0017965,2.4758e-06,1.2776e-05,0.76276,0.059321,8.2368e-05,2.8023e-05
0.4681,0.000104,0.036104,2.881,0,0,0,1,1,-0.00057683,0.0017951,2.7907e-06,1.2987e-05,0.76189,0.059289,9.053e-05,4.1197e-05
0.4701,0.000104,0.036104,2.8802,0,0,0,1,1,-0.0005653,0.0017939,2.7338e-06,1.331e-05,0.76103,0.059235,9.201e-05,3.6182e-05
0.4721,0.000104,0.036104,2.8793,0,0,0,1,1,-0.00053472,0.0017926,2.4504e-06,1.3269e-05,0.7602,0.059204,8.31e-05,3.1374e-05
0.47411,0.000104,0.036104,2.8785,0,0,0,1,1,-0.00049709,0.001791,2.8673e-06,1.3632e-05,0.7594,0.059137,9.2242e-05,3.6092e-05
0.47611,0.000104,0.036104,2.8778,0,0,0,1,1,-0.0004898,0.0017896,3.0408e-06,1.3718e-05,0.75861,0.059113,9.9034e-05,4.329e-05
0.47811,0.000104,0.036104,2.877,0,0,0,1,1,-0.00046711,0.0017884,2.3803e-06,1.3933e-05,0.75786,0.05905,8.2614e-05,3.3135e-05
0.48011,0.000104,0.036104,2.8763,0,0,0,1,1,-0.00041433,0.0017871,2.3234e-06,1.4119e-05,0.75713,0.059033,7.8151e-05,3.5618e-05
0.4821,0.000104,0.036104,2.8756,0,0,0,1,1,-0.0003781,0.0017857,3.1959e-06,1.4776e-05,0.75643,0.058954,0.00010137,4.0498e-05
0.4841,0.000104,0.036104,2.8749,0,0,0,1,1,-0.00037134,0.0017841,3.2904e-06,1.4552e-05,0.75575,0.058943,0.00010678,5.497e-05
0.4861,0.000104,0.036104,2.8742,0,0,0,1,1,-0.00033677,0.0017827,2.4152e-06,1.5198e-05,0.75511,0.058841,8.3028e-05,2.2228e-05
0.4881,0.000104,0.036104,2.8736,0,0,0,1,1,-0.00027795,0.0017815,2.4032e-06,1.5816e-05,0.75449,0.058858,8.0069e-05,3.9861e-05
0.49011,0.000104,0.036104,2.8731,0,0,0,1,1,-0.00024407,0.0017802,3.078e-06,1.7777e-05,0.75395,0.058786,9.8471e-05,9.4772e-05
0.49211,0.000104,0.036104,2.8726,0,0,0,1,1,-0.00022431,0.0017787,3.1842e-06,1.6566e-05,0.75341,0.058733,0.00010388,-8.792e-07
0.49411,0.000104,0.036104,2.8721,0,0,0,1,1,-0.00018637,0.0017771,2.878e-06,1.9852e-05,0.75297,0.058666,9.4697e-05,1.665e-05
0.4961,0.000104,0.036104,2.8719,0,0,0,1,1,-0.00013517,0.0017759,2.6859e-06,2.8872e-05,0.75278,0.05869,8.6846e-05,0.00018672
0.4981,0.000104,0.036104,2.8717,0,0,0,1,1,-0.00011498,0.0017744,2.9549e-06,3.7016e-05,0.75249,0.058743,9.5617e-05,0.00029183
0.50011,0.000104,0.036104,1,0,0,0,4,0,0,0.0017732,0,0,0,0,0,0
0.38611,0.000104,0.034104,2.8943,0,0,0,1,1,-0.00091202,0.0018175,1.9919e-06,-1.2492e-05,0.77517,0.049177,3.2213e-05,-0.00010608
0.38811,0.000104,0.034104,2.9057,0,0,0,1,1,-0.00095152,0.0018189,2.1061e-06,-1.0969e-05,0.78655,0.050082,6.3874e-05,-0.00021526
0.38611,0.000104,0.036104,2.9286,0,0,0,1,1,-0.00094689,0.0018205,2.3697e-06,-1.3168e-05,0.8095,0.05459,4.9169e-05,-0.005588
0.38811,0.000104,0.036104,2.9387,0,0,0,1,1,-0.00095452,0.0018218,2.3551e-06,-1.1727e-05,0.81953,0.060181,7.7888e-05,-0.00038704
0.39011,0.000104,0.034104,2.9037,0,0,0,1,1,-0.00096469,0.0018201,2.1683e-06,-9.7482e-06,0.78458,0.050027,6.8566e-05,-0.00030218
0.39011,0.000104,0.036104,2.9365,0,0,0,1,1,-0.00099277,0.0018229,2.3483e-06,-1.0261e-05,0.81734,0.060218,7.7659e-05,-0.00033865
0.39211,0.000104,0.034104,2.9018,0,0,0,1,1,-0.00095448,0.0018211,2.1441e-06,-8.5373e-06,0.78266,0.050139,6.6452e-05,-0.00018666
0.39211,0.000104,0.036104,2.9343,0,0,0,1,1,-0.0010205,0.0018239,2.3439e-06,-8.8436e-06,0.81519,0.060249,7.7514e-05,-0.00029183
0.3941,0.000104,0.034104,2.8999,0,0,0,1,1,-0.00098704,0.0018218,2.1738e-06,-7.071e-06,0.7808,0.050157,6.4466e-05,-0.00016145
0.3941,0.000104,0.036104,2.9322,0,0,0,1,1,-0.0010121,0.0018246,2.281e-06,-7.5056e-06,0.81307,0.060273,7.5437e-05,-0.00024765
0.3961,0.000104,0.034104,2.8982,0,0,0,1,1,-0.0010164,0.0018225,2.2661e-06,-5.8685e-06,0.77901,0.050174,6.152e-05,-0.0001482
0.3961,0.000104,0.036104,2.9301,0,0,0,1,1,-0.0010183,0.0018252,2.2646e-06,-6.2546e-06,0.81099,0.060294,7.4892e-05,-0.00020635
0.3981,0.000104,0.034104,2.8965,0,0,0,1,1,-0.00099994,0.001823,2.3334e-06,-4.8132e-06,0.77739,0.050185,5.7782e-05,-0.00011769
0.3981,0.000104,0.036104,2.9281,0,0,0,1,1,-0.0010384,0.0018257,2.3158e-06,-5.0673e-06,0.80895,0.060309,7.6586e-05,-0.00016716
0.4001,0.000104,0.034104,2.9323,0,0,0,1,1,-0.0010029,0.0018233,2.2662e-06,-3.5837e-06,0.81316,0.050193,5.323e-05,-9.4387e-05
0.4001,0.000104,0.036104,2.9261,0,0,0,1,1,-0.0010323,0.0018259,2.317e-06,-3.8054e-06,0.80694,0.060316,7.6628e-05,-0.00012549
0.40211,0.000104,0.034104,2.9302,0,0,0,1,1,-0.0010193,0.0018236,2.2778e-06,-2.6056e-06,0.81109,0.050206,6.3327e-05,-6.9668e-05
0.40211,0.000104,0.036104,2.9241,0,0,0,1,1,-0.001026,0.0018261,2.2447e-06,-2.7238e-06,0.80497,0.06032,7.4239e-05,-8.9797e-05
0.40411,0.000104,0.034104,2.9282,0,0,0,1,1,-0.0010132,0.0018237,2.4081e-06,-1.7121e-06,0.80907,0.050211,7.2328e-05,-5.4284e-05
0.40411,0.000104,0.036104,2.9222,0,0,0,1,1,-0.0010416,0.0018261,2.2922e-06,-1.742e-06,0.80304,0.060323,7.5808e-05,-5.7399e-05
0.40611,0.000104,0.034104,2.9262,0,0,0,1,1,-0.00099823,0.0018235,2.3767e-06,-6.582e-07,0.80708,0.050209,7.202e-05,-3.989e-05
0.40611,0.000104,0.036104,2.9203,0,0,0,1,1,-0.0010393,0.0018259,2.2794e-06,-6.3885e-07,0.80115,0.060317,7.5388e-05,-2.0987e-05
0.4081,0.000104,0.034104,2.9243,0,0,0,1,1,-0.0010078,0.0018233,2.3879e-06,2.6056e-07,0.80512,0.05021,6.9857e-05,-2.7489e-05
0.4081,0.000104,0.036104,2.9184,0,0,0,1,1,-0.0010164,0.0018257,2.2175e-06,2.9864e-07,0.79929,0.060308,7.3345e-05,9.949e-06
0.4101,0.000104,0.034104,2.9223,0,0,0,1,1,-0.0010172,0.0018231,2.4357e-06,1.0174e-06,0.8032,0.050206,7.1275e-05,-1.4498e-05
